from,to,distance
4,28,47.6552373770834
4,29,47.48293685567815
4,30,45.27327353734867
4,31,47.77793674339091
4,32,11.955731691120842
4,33,45.32427132972617
4,34,47.49094336553503
4,35,47.67173434049781
4,36,45.80759926955499
4,37,46.18471006542646
4,38,51.07642524326675
4,39,44.26898619019055
4,40,43.69859158278632
4,41,40.117041544165815
4,42,33.98954601556724
4,43,31.48051036886818
4,44,30.654199360736026
4,45,23.74189665066831
4,46,19.103915729569305
4,47,19.013043185260315
4,48,16.68301723682973
4,49,11.687641272200937
4,50,5.54283074806686
4,51,2.3004119795210416
4,52,0.013359989153090017
4,53,5.042537205726001
4,54,6.354300623396033
4,55,11.095823982503465
4,56,74.44577151043097
4,57,74.11689168003392
4,58,73.80845927525039
4,59,73.32586202501518
4,60,73.16122085489172
4,61,72.88808921671664
4,62,72.73618015935054
4,63,72.6478404007652
4,64,72.41579147678799
4,65,72.04387769716938
4,66,71.74785848869905
4,67,71.51957427472551
4,68,71.49338680405627
4,69,71.65720012287915
4,70,72.70841118410559
4,71,72.70481511803997
4,72,72.56469894655898
4,73,72.27590118566458
4,74,71.85865926049709
4,75,71.60352782080034
4,76,71.38237554039354
4,77,71.13148994489798
4,78,70.82498042806948
4,79,70.49409063595708
4,80,70.32288062608617
4,81,69.98805238603909
4,82,69.66393495998778
4,83,69.28055435563714
4,84,69.11349969444481
4,85,68.85962914727915
4,86,68.81562608664778
4,87,68.91978793492865
4,88,68.93775169644995
4,89,68.9909447697444
4,90,68.83327276112006
4,91,69.08182425775023
4,92,69.3366790604027
4,93,69.34074796876028
4,94,69.13514120983542
4,95,69.11486998350186
4,96,69.31869966917206
4,97,69.67679470323303
4,98,69.98325082921536
4,99,70.3083279339327
4,100,70.4958631928671
4,101,70.58343809154303
4,102,71.06130438883818
4,103,71.18398882401571
4,104,71.44151425038565
4,105,71.82302415944808
4,106,72.13855282161053
4,107,72.46462681466558
4,108,72.01903068332552
4,109,72.58039393145908
4,110,72.70149840904348
4,111,72.71042035097597
4,112,72.6485275113076
4,113,72.78982886142838
4,114,72.96358159195178
4,115,73.18432570359597
4,116,73.38007977226023
4,117,73.84054997401618
4,118,74.23337411765456
4,119,74.48038380301729
4,120,75.18862341516059
4,121,74.02560179423267
4,122,73.49395309039184
4,123,73.45215691622299
4,124,73.45659504839819
4,125,73.49717221985605
4,126,74.05541410227472
4,127,74.71758075974718
4,128,75.05038850383778
4,129,73.26731322465542
4,130,73.25233405923287
4,131,73.26745630052645
4,132,73.12151383132348
4,133,72.86035926688304
4,134,72.66539184179622
4,135,72.54009801033028
4,136,72.4022926039469
4,137,72.36128509248715
4,138,71.88786478959612
4,139,71.15193542177512
4,140,70.94972861449597
4,141,70.23987410292969
4,142,70.0263166429165
4,143,69.68740187210989
4,144,69.54635086541107
4,145,69.33966278592692
4,146,68.93517451244115
4,147,68.87464374531233
4,148,68.2577279328048
4,149,68.37974575212142
4,150,68.65557986011437
4,151,68.51985150888049
4,152,68.40942145901957
4,153,68.41965021404043
4,154,68.25832924292676
4,155,68.28846544856178
4,156,68.2529212883795
4,157,68.5140762969042
4,158,68.7323366162831
4,159,68.9310242166461
4,160,69.36213794692657
4,161,69.55709176149381
4,162,69.79996944907825
4,163,70.00777119870774
4,164,70.29997882057052
4,165,70.62795015505384
4,166,71.07004515275212
4,167,71.63971522882734
4,168,71.88591086616309
4,169,72.41362346453484
4,170,72.40599388006166
4,171,72.55063754339874
4,172,72.78003862591112
4,173,73.25146531816337
4,174,73.39826727939587
4,175,73.45921674972617
4,176,73.37436218560141
4,177,73.26261111600844
4,178,72.92662410051588
4,179,73.25705470502108
4,180,73.47482038521753
4,181,73.46895109113757
4,182,73.4459859252351
4,183,71.10777862679289
4,184,71.52297866498209
4,185,71.6563552184082
4,186,71.58298355532912
4,187,72.05223938140657
4,188,71.57722035275799
4,189,71.96774684404818
4,190,71.96675500825626
4,191,71.87134653360599
4,192,71.79431815468423
4,193,71.75937336357181
4,194,71.86768747961999
4,195,72.28805987501136
4,196,72.44914971663657
4,197,72.26749054375355
4,198,72.05732249412496
4,199,71.83362094111797
4,200,71.64684958699041
4,201,71.53938756108042
4,202,70.93144277231733
4,203,74.36741699816743
4,204,74.40214111958839
4,205,74.28179372031802
4,206,74.98678507525277
4,207,75.12375851775742
4,208,75.10930624929277
4,209,74.49284594696186
4,210,75.07333952995383
4,211,75.19567496990767
4,212,75.1520434805126
4,213,74.91519454407904
4,214,74.42438376298917
4,215,74.28567940979346
4,216,74.38988490494006
4,217,74.62683808564289
4,218,71.45752601398128
4,219,71.4747397192615
4,220,71.67018689916715
4,221,71.79404903445003
4,222,72.05324988689073
4,223,72.20059607603991
4,224,72.33629425569976
4,225,72.3435768470626
4,226,72.14248207817037
4,227,71.84887057761532
4,228,71.56555659084863
4,229,71.44447862185466
4,230,71.11114422382181
4,231,72.06862653497181
4,232,72.19592144034259
4,233,72.0015557168157
4,234,71.68177738050166
4,235,71.61716390503524
4,236,71.60298724420235
4,237,71.70826407693417
4,238,70.84397393017414
4,239,70.54566369193093
4,240,70.38585503709822
4,241,70.04623032055413
4,242,69.85028826952586
4,243,69.67080685202133
4,244,69.52825938668902
4,245,69.30080506283272
4,246,69.53642833834489
4,247,69.67897570789212
4,248,69.90009036198258
4,249,70.05458513116923
4,250,70.39207558786568
4,251,71.70513628308953
4,252,71.57538701484907
4,253,71.59655939395927
4,254,71.61129938979097
4,255,71.67255870071638
4,256,71.98922017530093
4,257,72.09019263491105
4,258,72.17348741883936
4,259,70.61025817103835
4,260,70.29490578822896
4,261,69.93783528832061
4,262,69.51768592040364
4,263,69.32481709077585
4,264,69.27338243639888
4,265,69.05448063779156
4,266,68.86517087073165
4,267,69.04363232962754
4,268,69.2479915690921
4,269,69.31680077608068
4,270,69.53286671811583
4,271,69.9476863714428
4,272,70.36347249663469
4,273,71.89469988155561
4,274,71.60005890075635
4,275,71.1498900252472
4,276,71.17545794047392
4,277,71.4149304928245
4,278,72.18814412624478
4,279,72.89049831359783
4,280,73.31715509110325
4,281,73.37539262178852
4,282,73.34671201285603
4,283,72.30424917185282
4,284,71.38667466977991
4,285,71.1804594459431
4,286,71.51996489778145
4,287,71.51924145475748
5,6,3.933836505585281
5,7,9.815050278744613
5,8,18.21963053237605
5,9,10.991883842394138
5,10,16.356775749466195
5,11,18.00128207704372
5,12,23.219548494865283
5,13,30.780901316987606
5,14,31.471650122726107
5,15,33.75346155608118
5,16,39.59702117604241
5,17,37.57219266704636
5,18,43.06174716919735
5,19,43.6746100334963
5,20,44.364072326811716
5,21,45.263632662550556
5,22,44.333929937335704
5,23,49.59583599156651
5,24,50.09331913754993
5,25,48.023832658392344
5,26,44.92842615500131
5,27,44.351730753122546
5,28,45.85702308333697
5,29,45.489700792912856
5,30,43.04996893902028
5,31,45.41626126298681
5,32,10.99198026100912
5,33,43.09980951815719
5,34,45.49745341569158
5,35,45.873997887544796
5,36,44.369831844077105
5,37,44.93706310579954
5,38,50.08778419545472
5,39,43.65561911938474
5,40,43.091147337660665
5,41,39.609427187040865
5,42,33.79830031088561
5,43,31.457367906203242
5,44,30.78833383357381
5,45,23.209573762604336
5,46,18.21196895562774
5,47,18.148820418073463
5,48,16.360391238315056
5,49,9.814231795048029
5,50,3.9721145814081105
5,51,0.41923215399648206
5,52,2.7048303043530653
5,53,6.644609437320134
5,54,9.025799943360616
5,55,13.353657795660068
5,56,71.75834479249602
5,57,71.42768431129669
5,58,71.11796767775343
5,59,70.63348605166448
5,60,70.4674417651282
5,61,70.19299189265898
5,62,70.03956088283209
5,63,69.95042816709578
5,64,69.71752575590673
5,65,69.344874773391
5,66,69.04818262925852
5,67,68.81891246304488
5,68,68.79166483187558
5,69,68.95491882379426
5,70,70.00913451657468
5,71,70.00498960395659
5,72,69.86413703646693
5,73,69.57439225198753
5,74,69.15649123934375
5,75,68.9014739646925
5,76,68.6810403119024
5,77,68.43023718790441
5,78,68.12222943690541
5,79,67.78925880775985
5,80,67.61722722007958
5,81,67.2819341515914
5,82,66.9572833834359
5,83,66.5727929632528
5,84,66.40486248690183
5,85,66.15101853771218
5,86,66.10745642314535
5,87,66.21180481500718
5,88,66.22931365643922
5,89,66.28223959536217
5,90,66.12383716561672
5,91,66.37162498506237
5,92,66.62659149492465
5,93,66.63097278608959
5,94,66.42579099940323
5,95,66.40623198587588
5,96,66.61111945293476
5,97,66.97014120709117
5,98,67.27710402220343
5,99,67.60264121949477
5,100,67.79096883281518
5,101,67.87956548450367
5,102,68.35906815495095
5,103,68.48226901424269
5,104,68.74076499930224
5,105,69.1235404247878
5,106,69.43969608936217
5,107,69.7664822862231
5,108,69.31697047509132
5,109,69.87985889130279
5,110,70.00159211396715
5,111,70.01122784095108
5,112,69.95104135216151
5,113,70.0937126884257
5,114,70.26884274151347
5,115,70.49060620195444
5,116,70.68794428533576
5,117,71.15009081186464
5,118,71.5448497963824
5,119,71.79301952491004
5,120,72.49982923312281
5,121,71.34050905370142
5,122,70.80756795959309
5,123,70.76249404827621
5,124,70.76688876674088
5,125,70.81070753503042
5,126,71.3701307099541
5,127,72.02889784162126
5,128,72.36236101329663
5,129,70.56125228181152
5,130,70.54661970674043
5,131,70.5623775045817
5,132,70.41780110513363
5,133,70.15841533693902
5,134,69.96323450815828
5,135,69.83754553283441
5,136,69.699133991085
5,137,69.65751386124664
5,138,69.18402694815086
5,139,68.44979885734779
5,140,68.24775767844713
5,141,67.5370388410251
5,142,67.32438712894422
5,143,66.98669175365345
5,144,66.84527681955936
5,145,66.63807276777243
5,146,66.23431760852552
5,147,66.17327227818733
5,148,65.55823882832932
5,149,65.67957109519084
5,150,65.95568324473858
5,151,65.82093582973208
5,152,65.71114443946769
5,153,65.72139106127318
5,154,65.56110482771955
5,155,65.59181068251617
5,156,65.55570418914658
5,157,65.81517332236328
5,158,66.03210259480667
5,159,66.22994922688069
5,160,66.66051425716441
5,161,66.8560259312518
5,162,67.09896978787785
5,163,67.30588946282583
5,164,67.59711499993438
5,165,67.92613236369344
5,166,68.36716985571586
5,167,68.9359799587039
5,168,69.18206631916749
5,169,69.70981496657461
5,170,69.70283621645741
5,171,69.84809508000114
5,172,70.07750770512047
5,173,70.54902046325486
5,174,70.6961002026328
5,175,70.75653430803902
5,176,70.6712382829303
5,177,70.55927090840349
5,178,70.22355343650273
5,179,70.55317397350595
5,180,70.77029419519141
5,181,70.7635520808877
5,182,70.74013253082586
5,183,68.39548715106336
5,184,68.81027141931528
5,185,68.9433513748285
5,186,68.86966346194029
5,187,69.33890125260551
5,188,68.86388381132785
5,189,69.25469534062903
5,190,69.25395484206317
5,191,69.15884439029386
5,192,69.0824686385004
5,193,69.04808922116536
5,194,69.15830975007849
5,195,69.5799781573783
5,196,69.74237111654828
5,197,69.56121970201964
5,198,69.35168451714368
5,199,69.12867923843658
5,200,68.942514267715
5,201,68.83540669771519
5,202,68.22899393223562
5,203,71.67761898492226
5,204,71.70987075911918
5,205,71.58829183846706
5,206,72.29392217237209
5,207,72.43121426157097
5,208,72.41925429072927
5,209,71.80461178952731
5,210,72.38325855224969
5,211,72.50448847823758
5,212,72.45962906627797
5,213,72.22190940082815
5,214,71.73040185460302
5,215,71.59219865112618
5,216,71.6975108647932
5,217,71.93596069052192
5,218,68.75692643820098
5,219,68.77095737939781
5,220,68.96575802624172
5,221,69.08920884566469
5,222,69.3476017900533
5,223,69.49450899731218
5,224,69.62981283563671
5,225,69.6356323159278
5,226,69.43420297296197
5,227,69.13953447242667
5,228,68.85437510975287
5,229,68.73273268487064
5,230,68.39933672022146
5,231,69.36110285013444
5,232,69.48874950021786
5,233,69.29426272634996
5,234,68.97472485416563
5,235,68.91085251290555
5,236,68.89736667175791
5,237,69.00324336451742
5,238,68.14158354765729
5,239,67.84156402557834
5,240,67.681498108247
5,241,67.34214652586289
5,242,67.14654854977385
5,243,66.9671047796267
5,244,66.82454341801265
5,245,66.59706532303073
5,246,66.83270482290642
5,247,66.97526610145972
5,248,67.19631162163
5,249,67.350476756407
5,250,67.68769019231802
5,251,69.00013585414794
5,252,68.8702049872861
5,253,68.89093992369443
5,254,68.90499582761758
5,255,68.96552085621813
5,256,69.28190172392024
5,257,69.38990305612495
5,258,69.47335643860293
5,259,67.90868525092861
5,260,67.59549646025792
5,261,67.23808771213737
5,262,66.81731932484264
5,263,66.62469472676331
5,264,66.57395022700437
5,265,66.35516187936466
5,266,66.16573124717338
5,267,66.34428634535617
5,268,66.54854439662097
5,269,66.6166279298611
5,270,66.83249827129175
5,271,67.24792210243045
5,272,67.6638729090999
5,273,69.19352631875937
5,274,68.89788412313045
5,275,68.44513679151505
5,276,68.46938511530603
5,277,68.70717793299151
5,278,69.47513760920525
5,279,70.17747792182655
5,280,70.60445129241694
5,281,70.66322773870944
5,282,70.63487521490904
5,283,69.59233710952087
5,284,68.67908838721158
5,285,68.47481508142457
5,286,68.81755316693742
5,287,68.81863896807565
6,7,6.188159158666928
6,8,14.311031499752666
6,9,7.095240954302753
6,10,12.683864413398412
6,11,14.099076826390398
6,12,19.400811073789136
6,13,27.293893295513357
6,14,27.878347077774993
6,15,30.060875708076107
6,16,35.76023010235547
6,17,33.67128267555683
6,18,39.19507937581603
6,19,39.80591830946382
6,20,40.49418577354698
6,21,41.41123527439473
6,22,40.4641819870481
6,23,45.697093396219174
6,24,46.17268375071798
6,25,44.10677063194776
6,26,41.02461113468396
6,27,40.49403649046181
6,28,42.18303381654181
6,29,41.98202461070237
6,30,39.82905125792683
6,31,42.43619605983712
6,32,7.095253478162119
6,33,39.88063725768139
6,34,41.990034017075196
6,35,42.19967420207164
6,36,40.51208570685357
6,37,41.03321585233417
6,38,46.16715264475456
6,39,39.78713846489173
6,40,39.22439062456226
6,41,35.773832092163566
6,42,30.104662923215706
6,43,27.866077983133046
6,44,27.30371402965123
6,45,19.390844870331915
6,46,14.303230604585718
6,47,14.245576714916197
6,48,12.688633108287808
6,49,6.18265323039474
6,50,0.03865303969420217
6,51,4.063804325369873
6,52,5.495010060012605
6,53,6.239812509386675
6,54,10.540244199540426
6,55,13.243315345805296
6,56,69.94486474792514
6,57,69.63187446993939
6,58,69.33539139795106
6,59,68.87107484202286
6,60,68.72049648689548
6,61,68.46121436065827
6,62,68.32587969062858
6,63,68.24652345546369
6,64,68.02454235469696
6,65,67.66172116310626
6,66,67.37418833227514
6,67,67.15858670464748
6,68,67.14647785691307
6,69,67.31787171268769
6,70,68.32904638012546
6,71,68.33224280122933
6,72,68.20159390015877
6,73,67.92550559665399
6,74,67.51759912566112
6,75,67.26108057580974
6,76,67.0303469672593
6,77,66.77856523701463
6,78,66.49293005019969
6,79,66.19379526017727
6,80,66.0362861527079
6,81,65.70971019985762
6,82,65.39535353472014
6,83,65.03343480317223
6,84,64.88481922254901
6,85,64.63049411863467
6,86,64.57711668332415
6,87,64.67736851662308
6,88,64.70484533735785
6,89,64.76381882334425
6,90,64.6230316761477
6,91,64.89090618822573
6,92,65.14271787209468
6,93,65.13870243859742
6,94,64.92273614493872
6,95,64.88620615006843
6,96,65.06795241792287
6,97,65.4082400118039
6,98,65.705413865687
6,99,66.02230997857991
6,100,66.19657482996035
6,101,66.2680876816122
6,102,66.72180874700318
6,103,66.8372949583515
6,104,67.08172379583903
6,105,67.44691628041875
6,106,67.75455628509415
6,107,68.07191619891397
6,108,67.67635449431843
6,109,68.21693006535273
6,110,68.3299410954387
6,111,68.33002621716342
6,112,68.24805345473513
6,113,68.37395510091618
6,114,68.53288498769211
6,115,68.74297882563029
6,116,68.9229149999489
6,117,69.36715483752234
6,118,69.74219153105098
6,119,69.97891201865161
6,120,70.69902715022576
6,121,69.50554220850917
6,122,68.98503904696142
6,123,68.9718136688493
6,124,68.97664118360032
6,125,68.9889225352842
6,126,69.53688516432558
6,127,70.22738926905703
6,128,70.55416800411527
6,129,68.98599613565457
6,130,68.9649753980726
6,131,68.96937684656213
